1,Abyssinian,This is a medium-size cat weighing 6 to 10 pounds,9 to 15 years,/public/assets/images/abyssinian1.jpeg,/public/assets/images/abyssinian2.jpeg,/public/assets/images/abyssinian3.jpeg
2,American Bobtail,The American Bobtail typically weighs 8 to 13 pounds.,11 to 15 years,/public/assets/images/americanBobtail1.jpeg,/public/assets/images/americanBobtail2.jpeg,/public/assets/images/americanBobtail3.jpeg
3,American Curl,"The American Curl is a small cat, weighing 5 to 10 pounds.",12 to 16 years,/public/assets/images/americanCurl1.jpeg,/public/assets/images/americanCurl2.jpeg,/public/assets/images/americanCurl3.jpeg
4,American Shorthair,The American Shorthair weights 7 to 12 pounds.,15 to 20 years,/public/assets/images/americanShorthair1.jpeg,/public/assets/images/americanShorthair2.png,/public/assets/images/americanShorthair3.png
5,American Wirehair,"The American Wirehair is a medium-sized cat, weighing 8 to 12 pounds.",14 to 18 years,/public/assets/images/americanWirehair1.jpeg,/public/assets/images/americanWirehair2.jpeg,/public/assets/images/americanWirehair3.jpeg
6,Balinese,Balinese are medium-size cats that weigh 5 to 10 pounds.,9 to 15 years,/public/assets/images/balinese1.jpeg,/public/assets/images/balinese2.jpeg,/public/assets/images/balinese3.jpeg
7,Bengal ,Bengals are large cats and weigh 8 to 15 pounds or more.,10 to 16 years,/public/assets/images/bengal1.jpg,/public/assets/images/bengal2.jpeg,/public/assets/images/bengal3.jpg
8,Birman,Birmans typically weigh 6 to 12 pounds,12 to 16 years,/public/assets/images/birman1.jpeg,/public/assets/images/birman2.jpeg,/public/assets/images/birman3.jpeg
9,Bombay,The Bombaay typically weighs between 6 and 11 pounds.,12 to 16 years,/public/assets/images/bombay1.jpeg,/public/assets/images/bombay2.jpeg,/public/assets/images/bombay3.jpeg
10,British Shorthair,The British Shorthair is a large cat and typically weights 12 to 20 pounds,12 to 17 years,/public/assets/images/britishShorthair1.jpeg,/public/assets/images/britishShorthair2.jpeg,/public/assets/images/britishShorthair3.jpeg
11,Burmese,The Burmese is a medium-size cat of 8 to 12 pounds,10 to 16 years,/public/assets/images/burmese1.jpeg,/public/assets/images/burmese2.jpeg,/public/assets/images/burmese3.jpeg
12,Burmilla,The Burmilla is a medium-size cat of 7 to 14 pounds,10 to 15 years,/public/assets/images/burmilla1.jpeg,/public/assets/images/burmilla2.jpeg,/public/assets/images/burmilla3.jpeg
13,Chartreux,The Chartreux typically weighs between 7 and 16 pounds.,11 to 15 years,/public/assets/images/chartreux1.jpeg,/public/assets/images/chartreux2.jpeg,/public/assets/images/chartreux3.jpeg
14,Chinese Li Hua,The Chinese Li Hua typically weighs between 9 and 12 pounds.,9 to 16 years,/public/assets/images/chineseLiHua1.png,/public/assets/images/chineseLiHua2.png,/public/assets/images/chineseLiHua3.png
15,Colorpoint Shorthair,Colorpoints are medium-size cats that typically weigh 5 to 10 pounds,12 to 17 years,/public/assets/images/colorpointShorthair1.jpeg,/public/assets/images/colorpointShorthair2.jpeg,/public/assets/images/colorpointShorthair3.jpg
16,Cornish Rex,The Cornish Rex typically weighs 6 to 10 pounds.,11 to 15 years,/public/assets/images/cornishRex1.jpg,/public/assets/images/cornishRex2.jpg,/public/assets/images/cornishRex3.jpg
17,Cymric,This is a medium-size cat who weighs 8 to 12 pounds and feels surprisingly heavy when lifted.,8 to 14 years,/public/assets/images/cymric1.jpeg,/public/assets/images/cymric2.png,/public/assets/images/cymric3.jpeg
18,Devon Rex,The Devon Rex weigh 5 to 10 pounds.,9 to 15 years,/public/assets/images/devonRex1.jpeg,/public/assets/images/devonRex2.jpeg,/public/assets/images/devonRex3.jpeg
19,Egyptian Mau,The Mau is a medium-size cat of 6 to 14 pounds,10 to 15 years,/public/assets/images/egyptianMau1.jpeg,/public/assets/images/egyptianMau2.jpeg,/public/assets/images/egyptianMau3.jpeg
20,European Burmese,"This is a medium-size cat that usually weighs six to 10 pounds, sometimes more.",10 to 15 years,/public/assets/images/europeanBurmese1.png,/public/assets/images/europeanBurmese2.png,/public/assets/images/europeanBurmese3.png
21,Exotic,This is a medium-size cat. Exotics usually have a weight range of 7 to 12 pounds.,8 to 15 years,/public/assets/images/exotic1.jpeg,/public/assets/images/exotic2.jpeg,/public/assets/images/exotic3.jpeg
22,Havana Brown,The Havana is a medium-size cat weighing 6 to 10 pounds.,10 to 15 years,/public/assets/images/havanaBrown1.png,/public/assets/images/havanaBrown2.png,/public/assets/images/havanaBrown3.png
23,Himalayan,This is a medium-size cat. Himalayans usually have a weight range of 7 to 12 pounds.,9 to 15 years,/public/assets/images/himalayan1.jpeg,/public/assets/images/himalayan2.jpeg,/public/assets/images/himalayan3.jpeg
24,Javanese Bobtail,"The Javanese Bobtail is a medium-size cat, weighing 6 to 10 pounds.",9 to 15 years,/public/assets/images/japaneseBobtail1.jpeg,/public/assets/images/japaneseBobtail2.png,/public/assets/images/japaneseBobtail3.png
